repo_name,dir_name,month,commit_sha,is_treatment,first_treat_month,status
Haehnchen/idea-php-symfony2-plugin,Haehnchen__idea-php-symfony2-plugin,2025-06,c58958a5b15583d2bd898f421f76c2ac407f585e,1,2025-11,found
Haehnchen/idea-php-symfony2-plugin,Haehnchen__idea-php-symfony2-plugin,2025-07,ca7ef04dfbfa9ac399f1bce83cda73127c63fe27,1,2025-11,found
Haehnchen/idea-php-symfony2-plugin,Haehnchen__idea-php-symfony2-plugin,2025-08,1c64ab1399580d945f0e6714b3e85253f38511e4,1,2025-11,found
Haehnchen/idea-php-symfony2-plugin,Haehnchen__idea-php-symfony2-plugin,2025-09,1c64ab1399580d945f0e6714b3e85253f38511e4,1,2025-11,found
Haehnchen/idea-php-symfony2-plugin,Haehnchen__idea-php-symfony2-plugin,2025-10,1c64ab1399580d945f0e6714b3e85253f38511e4,1,2025-11,found
Haehnchen/idea-php-symfony2-plugin,Haehnchen__idea-php-symfony2-plugin,2025-11,1c64ab1399580d945f0e6714b3e85253f38511e4,1,2025-11,found
Haehnchen/idea-php-symfony2-plugin,Haehnchen__idea-php-symfony2-plugin,2025-12,640d1b0df0c7438986c60c98221acc5c1d788b6d,1,2025-11,found
Haehnchen/idea-php-symfony2-plugin,Haehnchen__idea-php-symfony2-plugin,2026-01,cfef0985951f4371c1b1294f9ed24791afdccc7b,1,2025-11,found
Haehnchen/idea-php-symfony2-plugin,Haehnchen__idea-php-symfony2-plugin,2026-02,76534ca080ad269cd314b4db8742a71fd0fa274d,1,2025-11,found
Haehnchen/idea-php-symfony2-plugin,Haehnchen__idea-php-symfony2-plugin,2026-03,b29276f434f5e79a9c641fdeb6bd220008e37943,1,2025-11,found
Haehnchen/idea-php-symfony2-plugin,Haehnchen__idea-php-symfony2-plugin,2026-04,5dcb3508506e38a09019d6de694b92fa8dca8f09,1,2025-11,found
Haehnchen/idea-php-symfony2-plugin,Haehnchen__idea-php-symfony2-plugin,2026-05,5dcb3508506e38a09019d6de694b92fa8dca8f09,1,2025-11,found
SonarSource/sonar-php,SonarSource__sonar-php,2025-05,42fd993fd12450816e7cdac5d03cea556f202e3e,0,2025-11,found
SonarSource/sonar-php,SonarSource__sonar-php,2025-06,9dad8f14781d5298a79f824cb8e655db8a9e33d1,0,2025-11,found
SonarSource/sonar-php,SonarSource__sonar-php,2025-07,0f6375224a526bb9fbd77d2eea9e3423e4736fdd,0,2025-11,found
SonarSource/sonar-php,SonarSource__sonar-php,2025-08,b0cc3e3cf76d3ac99fbf11dc95f595128db49c11,0,2025-11,found
SonarSource/sonar-php,SonarSource__sonar-php,2025-09,991967407968cd3c41cc3d0baee2c23c9de99450,0,2025-11,found
SonarSource/sonar-php,SonarSource__sonar-php,2025-10,74d2e5e0599f86fca5255bb09a67a9aa017edba9,0,2025-11,found
SonarSource/sonar-php,SonarSource__sonar-php,2025-11,c152ca6361e9d24425106d135a82aaa98706db4a,0,2025-11,found
SonarSource/sonar-php,SonarSource__sonar-php,2025-12,92e9beca53f01757773cd26f2f8c2f70d606cb0f,0,2025-11,found
SonarSource/sonar-php,SonarSource__sonar-php,2026-01,17d081d09746c351d34d856b42459ddb5ce9e36f,0,2025-11,found
SonarSource/sonar-php,SonarSource__sonar-php,2026-02,f9c881abab7f13227284c8c68aeba2ba81f681ef,0,2025-11,found
SonarSource/sonar-php,SonarSource__sonar-php,2026-03,8a92c0b036c71d4187f8012db1ff2a2e39adf7e1,0,2025-11,found
SonarSource/sonar-php,SonarSource__sonar-php,2026-04,9f2f0df2bb4d32d0701e710b9a3fba131d88e41e,0,2025-11,found
SonarSource/sonar-php,SonarSource__sonar-php,2026-05,9f2f0df2bb4d32d0701e710b9a3fba131d88e41e,0,2025-11,found
eclipse-lyo/lyo,eclipse-lyo__lyo,2025-05,799d9796030a7615c512f9b5c22a3a904d538ef3,1,2025-11,found
eclipse-lyo/lyo,eclipse-lyo__lyo,2025-06,b6e0c16f59c688369e0bab49b2d0c511bc2127ae,1,2025-11,found
eclipse-lyo/lyo,eclipse-lyo__lyo,2025-07,848928443abcf29dd77d06f13cc7452de3245604,1,2025-11,found
eclipse-lyo/lyo,eclipse-lyo__lyo,2025-08,7a7dd64e929b1195fe3d840956052ba6a56a647b,1,2025-11,found
eclipse-lyo/lyo,eclipse-lyo__lyo,2025-09,91e00cc25118b483799a5304102913f1d3f005d9,1,2025-11,found
eclipse-lyo/lyo,eclipse-lyo__lyo,2025-10,6ab1707d9ebf1f9241ade5474d5efaa5775c9297,1,2025-11,found
eclipse-lyo/lyo,eclipse-lyo__lyo,2025-11,c1c18561f624e0cd073af4975279e9770b72ba99,1,2025-11,found
eclipse-lyo/lyo,eclipse-lyo__lyo,2025-12,69c85d04f8e1d73743fcd0171fbab8124d618ee1,1,2025-11,found
eclipse-lyo/lyo,eclipse-lyo__lyo,2026-01,44c3ff6161363cb11f49bf86f8cfe4af42fbf605,1,2025-11,found
eclipse-lyo/lyo,eclipse-lyo__lyo,2026-02,32a3622c3dea6a283ab313bc1c5b08566d3f232b,1,2025-11,found
eclipse-lyo/lyo,eclipse-lyo__lyo,2026-03,12b32a62cce062b091b69d19f095f0ed1e3a0018,1,2025-11,found
eclipse-lyo/lyo,eclipse-lyo__lyo,2026-04,12b32a62cce062b091b69d19f095f0ed1e3a0018,1,2025-11,found
eclipse-lyo/lyo,eclipse-lyo__lyo,2026-05,12b32a62cce062b091b69d19f095f0ed1e3a0018,1,2025-11,found
wultra/powerauth-server,wultra__powerauth-server,2025-05,e5f4736a666d1465157dc67200a1da0315d72ad9,0,2025-11,found
wultra/powerauth-server,wultra__powerauth-server,2025-06,8aedc62146ef37bb78acfc4b18024712f0e2b943,0,2025-11,found
wultra/powerauth-server,wultra__powerauth-server,2025-07,7bfecc194948f51d1d441d97de5466911fc021b8,0,2025-11,found
wultra/powerauth-server,wultra__powerauth-server,2025-08,fecfca8ff4d1b7295708ac479433ddfab26b2c65,0,2025-11,found
wultra/powerauth-server,wultra__powerauth-server,2025-09,b4da73e3edc242984602dae341e6dfdd7053af54,0,2025-11,found
wultra/powerauth-server,wultra__powerauth-server,2025-10,884cfb9988e814e674ff074b09e31ac5900324b3,0,2025-11,found
wultra/powerauth-server,wultra__powerauth-server,2025-11,681f4316072c2e7fde9fa4ffffdbf7b2c32c868f,0,2025-11,found
wultra/powerauth-server,wultra__powerauth-server,2025-12,dc2ebcc8cfeb253e85dd785457c5222b2bc1e70c,0,2025-11,found
wultra/powerauth-server,wultra__powerauth-server,2026-01,652602304348b63b0775ece6cd25a4ff77710873,0,2025-11,found
wultra/powerauth-server,wultra__powerauth-server,2026-02,59e9b0cce62c7b18686d367987051edb62dcffab,0,2025-11,found
wultra/powerauth-server,wultra__powerauth-server,2026-03,64189434900f2783739dad94c6f257b3d910bcb3,0,2025-11,found
wultra/powerauth-server,wultra__powerauth-server,2026-04,67301f6a1d93649e4d93b52aebde6ad0e9449b23,0,2025-11,found
wultra/powerauth-server,wultra__powerauth-server,2026-05,67301f6a1d93649e4d93b52aebde6ad0e9449b23,0,2025-11,found
tcheeric/nostr-java,tcheeric__nostr-java,2025-01,c4f3d5a1efa0c9befd2fe1dd8e58313c4ed236ac,1,2025-07,found
tcheeric/nostr-java,tcheeric__nostr-java,2025-02,e3023681a54b45d4d0719ff13ea3f680768433c6,1,2025-07,found
tcheeric/nostr-java,tcheeric__nostr-java,2025-03,643f2bc2b5ebe0c6d1dbe390b22eca20b3363dac,1,2025-07,found
tcheeric/nostr-java,tcheeric__nostr-java,2025-04,0a064a354592909e4a11a10189da2998cc855279,1,2025-07,found
tcheeric/nostr-java,tcheeric__nostr-java,2025-05,5b098151670c4de62ab36d46466edc512edc67fd,1,2025-07,found
tcheeric/nostr-java,tcheeric__nostr-java,2025-06,4bc30cceb90b48772cdf7bedbe08b30d68973ae5,1,2025-07,found
tcheeric/nostr-java,tcheeric__nostr-java,2025-07,50b291b14c09d4be4d96434ed00fa7d3899e86c5,1,2025-07,found
tcheeric/nostr-java,tcheeric__nostr-java,2025-08,7b90fb36871afe8eb40ea9fc9bea4525ef6c215c,1,2025-07,found
tcheeric/nostr-java,tcheeric__nostr-java,2025-09,961b47d0243497a65e235df3986f9bbf26d91514,1,2025-07,found
tcheeric/nostr-java,tcheeric__nostr-java,2025-10,961b47d0243497a65e235df3986f9bbf26d91514,1,2025-07,found
tcheeric/nostr-java,tcheeric__nostr-java,2025-11,de6ca6ac3a9c61eae039981431e583229ff1a75a,1,2025-07,found
tcheeric/nostr-java,tcheeric__nostr-java,2025-12,de6ca6ac3a9c61eae039981431e583229ff1a75a,1,2025-07,found
tcheeric/nostr-java,tcheeric__nostr-java,2026-01,f14cf0317271328d052772972da45756c85d6c2f,1,2025-07,found
ACGaming/UniversalTweaks,ACGaming__UniversalTweaks,2025-01,bb7f93f49d137b6083bf24d8a1e3a1ad380109ed,0,2025-07,found
ACGaming/UniversalTweaks,ACGaming__UniversalTweaks,2025-02,83019565761cb46cedd06c8068496e776688cdbf,0,2025-07,found
ACGaming/UniversalTweaks,ACGaming__UniversalTweaks,2025-03,b5d98846ef291f390bee116731007bba79f96b72,0,2025-07,found
ACGaming/UniversalTweaks,ACGaming__UniversalTweaks,2025-04,29952261c468c14223ae339a2f9e60de24021dfb,0,2025-07,found
ACGaming/UniversalTweaks,ACGaming__UniversalTweaks,2025-05,65ef78f6cef4adf04f2ec84d38e635e6e99231b1,0,2025-07,found
ACGaming/UniversalTweaks,ACGaming__UniversalTweaks,2025-06,df5acd11308b0f0b9eeef96b22fdd1ecb97217ec,0,2025-07,found
ACGaming/UniversalTweaks,ACGaming__UniversalTweaks,2025-07,72c19f48b1518a85214d7c0e29a1652ba117d0ed,0,2025-07,found
ACGaming/UniversalTweaks,ACGaming__UniversalTweaks,2025-08,407e0eb456d7223c2a3e127490e6301c3a061868,0,2025-07,found
ACGaming/UniversalTweaks,ACGaming__UniversalTweaks,2025-09,c4040c7432810ee254a1fc25e46b401600e7c0d6,0,2025-07,found
ACGaming/UniversalTweaks,ACGaming__UniversalTweaks,2025-10,699338589bb7ff346a2a0886666c96200d5fffbe,0,2025-07,found
ACGaming/UniversalTweaks,ACGaming__UniversalTweaks,2025-11,910535dd11bbffcd22b97b5235e80afd074b804e,0,2025-07,found
ACGaming/UniversalTweaks,ACGaming__UniversalTweaks,2025-12,91a436889515a67abafb9df6ee881328c276fcd4,0,2025-07,found
ACGaming/UniversalTweaks,ACGaming__UniversalTweaks,2026-01,9ad29ae657e1c182cb427a38c80bd84164efcf9e,0,2025-07,found
ctrl-space-labs/gendox-core,ctrl-space-labs__gendox-core,2025-02,b6fc546c1568da7361aa2749c71d950c1ded22ad,1,2025-08,found
ctrl-space-labs/gendox-core,ctrl-space-labs__gendox-core,2025-03,b6fc546c1568da7361aa2749c71d950c1ded22ad,1,2025-08,found
ctrl-space-labs/gendox-core,ctrl-space-labs__gendox-core,2025-04,4d963cde474f2b58ac85ae8cf35280ab07320578,1,2025-08,found
ctrl-space-labs/gendox-core,ctrl-space-labs__gendox-core,2025-05,790ab903422358d88790b221d968a4472cc69317,1,2025-08,found
ctrl-space-labs/gendox-core,ctrl-space-labs__gendox-core,2025-06,742f1dda6ac876a5c3a8b0e48530c71bfa3880fe,1,2025-08,found
ctrl-space-labs/gendox-core,ctrl-space-labs__gendox-core,2025-07,463872d3d7e98fa83b92b4d0834cf782d1a6bd9d,1,2025-08,found
ctrl-space-labs/gendox-core,ctrl-space-labs__gendox-core,2025-08,463872d3d7e98fa83b92b4d0834cf782d1a6bd9d,1,2025-08,found
ctrl-space-labs/gendox-core,ctrl-space-labs__gendox-core,2025-09,931ec25e2999dd26c54de57f695009cfb8e034d2,1,2025-08,found
ctrl-space-labs/gendox-core,ctrl-space-labs__gendox-core,2025-10,0037b56c3380ebceada5add9a5f6dda5e192a95e,1,2025-08,found
ctrl-space-labs/gendox-core,ctrl-space-labs__gendox-core,2025-11,0037b56c3380ebceada5add9a5f6dda5e192a95e,1,2025-08,found
ctrl-space-labs/gendox-core,ctrl-space-labs__gendox-core,2025-12,0037b56c3380ebceada5add9a5f6dda5e192a95e,1,2025-08,found
ctrl-space-labs/gendox-core,ctrl-space-labs__gendox-core,2026-01,4b2ad3f90316c026f09965eb1fea51d7a4afee0d,1,2025-08,found
ctrl-space-labs/gendox-core,ctrl-space-labs__gendox-core,2026-02,7702f750c2044b2011cc0b8eeaa9b07572cde3bf,1,2025-08,found
yellowstonegames/SquidSquad,yellowstonegames__SquidSquad,2025-02,dcd6e3923b89017a571b3a9ce7f7b77c932fdff0,0,2025-08,found
yellowstonegames/SquidSquad,yellowstonegames__SquidSquad,2025-03,238f6a1950f1751ffa08effaee1aa4b0d82c6fb5,0,2025-08,found
yellowstonegames/SquidSquad,yellowstonegames__SquidSquad,2025-04,3487fd7129f9783235fd774df27234438eb59ab9,0,2025-08,found
yellowstonegames/SquidSquad,yellowstonegames__SquidSquad,2025-05,667bc016325c2fb0f52f6fc3a868b101e27b5bcd,0,2025-08,found
yellowstonegames/SquidSquad,yellowstonegames__SquidSquad,2025-06,d3dda3448f8e9606e9aefc1639ae8d3fd32368f4,0,2025-08,found
yellowstonegames/SquidSquad,yellowstonegames__SquidSquad,2025-07,0669eca363dbe081040977babffa8a1a129d8b58,0,2025-08,found
yellowstonegames/SquidSquad,yellowstonegames__SquidSquad,2025-08,f22d175e7e165807528441141b21afdaa68f7ce2,0,2025-08,found
yellowstonegames/SquidSquad,yellowstonegames__SquidSquad,2025-09,74a4374b18204aa567c1455fc84f2a69a0bcbae5,0,2025-08,found
yellowstonegames/SquidSquad,yellowstonegames__SquidSquad,2025-10,cc155212c31331c43341c06cdd6b12d410f26d0e,0,2025-08,found
yellowstonegames/SquidSquad,yellowstonegames__SquidSquad,2025-11,4cb8027ad34b5e40f007c8b6f85bc6e60685d5c0,0,2025-08,found
yellowstonegames/SquidSquad,yellowstonegames__SquidSquad,2025-12,e4e55fdad254387d185545905f9600e6fdf455e8,0,2025-08,found
yellowstonegames/SquidSquad,yellowstonegames__SquidSquad,2026-01,7f05f30aa874bc50b6da64b64c61a9600c90dab7,0,2025-08,found
yellowstonegames/SquidSquad,yellowstonegames__SquidSquad,2026-02,57ca0db697b4c1b0ecb344b2ccafdc15f894e110,0,2025-08,found
lilishop/lilishop,lilishop__lilishop,2024-12,cfe48d539b369b12e8ebee348890cde2d36ff97c,1,2025-06,found
lilishop/lilishop,lilishop__lilishop,2025-01,db1a3566ae1ec39b2f5cebdb2ec8e3d47af66ef5,1,2025-06,found
lilishop/lilishop,lilishop__lilishop,2025-02,2e6ddeafdd4e3dbc93cc8f77529726b975487e48,1,2025-06,found
lilishop/lilishop,lilishop__lilishop,2025-03,9a0c7dd73d7e51bca54419eea186363735177b5f,1,2025-06,found
lilishop/lilishop,lilishop__lilishop,2025-04,7bd008480286ebb69ca08c26e528ef39378aef82,1,2025-06,found
lilishop/lilishop,lilishop__lilishop,2025-05,ffa0b0db300fc522bb8b0e139604b2ec2153750d,1,2025-06,found
lilishop/lilishop,lilishop__lilishop,2025-06,ffa0b0db300fc522bb8b0e139604b2ec2153750d,1,2025-06,found
lilishop/lilishop,lilishop__lilishop,2025-07,662d3ae0a0bf2bb240106689742f290973b96f3e,1,2025-06,found
lilishop/lilishop,lilishop__lilishop,2025-08,662d3ae0a0bf2bb240106689742f290973b96f3e,1,2025-06,found
lilishop/lilishop,lilishop__lilishop,2025-09,662d3ae0a0bf2bb240106689742f290973b96f3e,1,2025-06,found
lilishop/lilishop,lilishop__lilishop,2025-10,662d3ae0a0bf2bb240106689742f290973b96f3e,1,2025-06,found
lilishop/lilishop,lilishop__lilishop,2025-11,5c0384574563efab1535dc7a70ec91ca925a6c6c,1,2025-06,found
lilishop/lilishop,lilishop__lilishop,2025-12,5c0384574563efab1535dc7a70ec91ca925a6c6c,1,2025-06,found
cinit/QAuxiliary,cinit__QAuxiliary,2024-12,224cfe191231569a3e3e3308ee84bcad6a8e99ea,0,2025-06,found
cinit/QAuxiliary,cinit__QAuxiliary,2025-01,4be5740f53bde70479015e7b8d31cc0d84a6ce91,0,2025-06,found
cinit/QAuxiliary,cinit__QAuxiliary,2025-02,11047067eb9fe0f96adbe63152865e5e30fdf6e0,0,2025-06,found
cinit/QAuxiliary,cinit__QAuxiliary,2025-03,97fcff0a30474e611d905ea70954ce4bc95d63a6,0,2025-06,found
cinit/QAuxiliary,cinit__QAuxiliary,2025-04,6a6a631d805ab124651c9eb7534a143fd8f2f030,0,2025-06,found
cinit/QAuxiliary,cinit__QAuxiliary,2025-05,8f8267c465e9f991981abea77677c918bb79a677,0,2025-06,found
cinit/QAuxiliary,cinit__QAuxiliary,2025-06,9ef5797bc1d89989e6edf76de2bf471a2f5510f7,0,2025-06,found
cinit/QAuxiliary,cinit__QAuxiliary,2025-07,7ac911561c6e016c9772263a613db305bf80b274,0,2025-06,found
cinit/QAuxiliary,cinit__QAuxiliary,2025-08,7ac911561c6e016c9772263a613db305bf80b274,0,2025-06,found
cinit/QAuxiliary,cinit__QAuxiliary,2025-09,946af8cef680474a1323deb8ba38f0756aca183c,0,2025-06,found
cinit/QAuxiliary,cinit__QAuxiliary,2025-10,e075e32a69f1c21ac86b075934066fef313c0e09,0,2025-06,found
cinit/QAuxiliary,cinit__QAuxiliary,2025-11,767baee4377c1358cc4de08ad72d58e874cf772b,0,2025-06,found
cinit/QAuxiliary,cinit__QAuxiliary,2025-12,3a33dbd8735231c33bd1339d7b1d68aebe65a6c6,0,2025-06,found
xerial/snappy-java,xerial__snappy-java,2025-01,dfbf67a4cb49930aa7be2bf6c6d9e77e6aba79e2,1,2025-07,found
xerial/snappy-java,xerial__snappy-java,2025-02,ec23d7c611563bedce536ca4d02ebdb9a690ea91,1,2025-07,found
xerial/snappy-java,xerial__snappy-java,2025-03,65e1ec3de1a0d447b137c6dd6393629aa3d75b8b,1,2025-07,found
xerial/snappy-java,xerial__snappy-java,2025-04,65e1ec3de1a0d447b137c6dd6393629aa3d75b8b,1,2025-07,found
xerial/snappy-java,xerial__snappy-java,2025-05,65e1ec3de1a0d447b137c6dd6393629aa3d75b8b,1,2025-07,found
xerial/snappy-java,xerial__snappy-java,2025-06,0b125f916a6bfba38a767f7b0bdec32f340942e2,1,2025-07,found
xerial/snappy-java,xerial__snappy-java,2025-07,0b125f916a6bfba38a767f7b0bdec32f340942e2,1,2025-07,found
xerial/snappy-java,xerial__snappy-java,2025-08,83466aa5e033df46a656e7deb1535b8520ab708e,1,2025-07,found
xerial/snappy-java,xerial__snappy-java,2025-09,b6a9d0d751cb119204fc3b2fa214fb58325c18be,1,2025-07,found
xerial/snappy-java,xerial__snappy-java,2025-10,98e66a1d02d022d333c20ffa6574a72e9fcfb165,1,2025-07,found
xerial/snappy-java,xerial__snappy-java,2025-11,98e66a1d02d022d333c20ffa6574a72e9fcfb165,1,2025-07,found
xerial/snappy-java,xerial__snappy-java,2025-12,500ade25ebc57287e1d08ed0fbdb6e8561d86342,1,2025-07,found
xerial/snappy-java,xerial__snappy-java,2026-01,500ade25ebc57287e1d08ed0fbdb6e8561d86342,1,2025-07,found
lukas-krecan/JsonUnit,lukas-krecan__JsonUnit,2025-01,815a11747ed311654bead8b74f9a4072e33f0381,0,2025-07,found
lukas-krecan/JsonUnit,lukas-krecan__JsonUnit,2025-02,ba9bbdf25268d1fbeae7de7cd481d21ee6af4d6c,0,2025-07,found
lukas-krecan/JsonUnit,lukas-krecan__JsonUnit,2025-03,ac7228682070053f01fbe6720a007c728b0d3ec1,0,2025-07,found
lukas-krecan/JsonUnit,lukas-krecan__JsonUnit,2025-04,5228bfbed873fc82a24412f32c5fac4341f19e42,0,2025-07,found
lukas-krecan/JsonUnit,lukas-krecan__JsonUnit,2025-05,16d28383942c5b8ec2445c7bc709b1909b9f3dde,0,2025-07,found
lukas-krecan/JsonUnit,lukas-krecan__JsonUnit,2025-06,fce4d21e83c128e436f7389320e764014fd859b7,0,2025-07,found
lukas-krecan/JsonUnit,lukas-krecan__JsonUnit,2025-07,aad1523d74a8f50de73e578f6419909d935a0696,0,2025-07,found
lukas-krecan/JsonUnit,lukas-krecan__JsonUnit,2025-08,0ddda78dff8dceb59157f3037b0f7a1fa58da050,0,2025-07,found
lukas-krecan/JsonUnit,lukas-krecan__JsonUnit,2025-09,748f4b8a6cb57ce74d3cd28312ee99229ae87c26,0,2025-07,found
lukas-krecan/JsonUnit,lukas-krecan__JsonUnit,2025-10,fc0f7badee2303a340de0a5264c09991bea9b5fd,0,2025-07,found
lukas-krecan/JsonUnit,lukas-krecan__JsonUnit,2025-11,95dcb4829494640e332929aabca73d4fd2e145d1,0,2025-07,found
lukas-krecan/JsonUnit,lukas-krecan__JsonUnit,2025-12,eda6cd87227f7f682714e023e3fe35e2d5a4212d,0,2025-07,found
lukas-krecan/JsonUnit,lukas-krecan__JsonUnit,2026-01,1270dc81a311eb0ca1e59741f98aedae29b2e131,0,2025-07,found
JWebMP/Core,JWebMP__Core,2025-06,f3c0c5c0a897fe524df755d43825585f96fba5a7,1,2025-12,found
JWebMP/Core,JWebMP__Core,2025-07,0da033e997b35ecbe532cdc535e4fd71dd6daeac,1,2025-12,found
JWebMP/Core,JWebMP__Core,2025-08,0da033e997b35ecbe532cdc535e4fd71dd6daeac,1,2025-12,found
JWebMP/Core,JWebMP__Core,2025-09,d83692a29c78e31c46c5f54d70c3ab22714059d2,1,2025-12,found
JWebMP/Core,JWebMP__Core,2025-10,24b5ebcbd61e9f3bb0808da2219ddc8c4c37f8e2,1,2025-12,found
JWebMP/Core,JWebMP__Core,2025-11,b7f2520bbe3aa1956d487c1067e69cf29d69a874,1,2025-12,found
JWebMP/Core,JWebMP__Core,2025-12,cb82b95812690464c08d9b62e757c5b507b30727,1,2025-12,found
JWebMP/Core,JWebMP__Core,2026-01,d86d153ce8beb94a5f8c5dd26affe9c4276a51f0,1,2025-12,found
JWebMP/Core,JWebMP__Core,2026-02,363ef661999c4e5758695171d218ad1b96a3c2df,1,2025-12,found
JWebMP/Core,JWebMP__Core,2026-03,363ef661999c4e5758695171d218ad1b96a3c2df,1,2025-12,found
JWebMP/Core,JWebMP__Core,2026-04,ef834a63ee4f6c339b228e1e14ae17ac79081104,1,2025-12,found
JWebMP/Core,JWebMP__Core,2026-05,ef834a63ee4f6c339b228e1e14ae17ac79081104,1,2025-12,found
JWebMP/Core,JWebMP__Core,2026-06,ef834a63ee4f6c339b228e1e14ae17ac79081104,1,2025-12,found
guardtime/ksi-java-sdk,guardtime__ksi-java-sdk,2025-06,53dd07124ea4f68a6a0bb67d65b20965af9647f9,0,2025-12,found
guardtime/ksi-java-sdk,guardtime__ksi-java-sdk,2025-07,53dd07124ea4f68a6a0bb67d65b20965af9647f9,0,2025-12,found
guardtime/ksi-java-sdk,guardtime__ksi-java-sdk,2025-08,53dd07124ea4f68a6a0bb67d65b20965af9647f9,0,2025-12,found
guardtime/ksi-java-sdk,guardtime__ksi-java-sdk,2025-09,53dd07124ea4f68a6a0bb67d65b20965af9647f9,0,2025-12,found
guardtime/ksi-java-sdk,guardtime__ksi-java-sdk,2025-10,53dd07124ea4f68a6a0bb67d65b20965af9647f9,0,2025-12,found
guardtime/ksi-java-sdk,guardtime__ksi-java-sdk,2025-11,53dd07124ea4f68a6a0bb67d65b20965af9647f9,0,2025-12,found
guardtime/ksi-java-sdk,guardtime__ksi-java-sdk,2025-12,53dd07124ea4f68a6a0bb67d65b20965af9647f9,0,2025-12,found
guardtime/ksi-java-sdk,guardtime__ksi-java-sdk,2026-01,53dd07124ea4f68a6a0bb67d65b20965af9647f9,0,2025-12,found
guardtime/ksi-java-sdk,guardtime__ksi-java-sdk,2026-02,53dd07124ea4f68a6a0bb67d65b20965af9647f9,0,2025-12,found
guardtime/ksi-java-sdk,guardtime__ksi-java-sdk,2026-03,53dd07124ea4f68a6a0bb67d65b20965af9647f9,0,2025-12,found
guardtime/ksi-java-sdk,guardtime__ksi-java-sdk,2026-04,53dd07124ea4f68a6a0bb67d65b20965af9647f9,0,2025-12,found
guardtime/ksi-java-sdk,guardtime__ksi-java-sdk,2026-05,53dd07124ea4f68a6a0bb67d65b20965af9647f9,0,2025-12,found
guardtime/ksi-java-sdk,guardtime__ksi-java-sdk,2026-06,53dd07124ea4f68a6a0bb67d65b20965af9647f9,0,2025-12,found
AxonFramework/AxonFramework,AxonFramework__AxonFramework,2024-09,8a168b5d0db3b2e8502e5dd8b6d5caaa6cacdd9d,1,2025-03,found
AxonFramework/AxonFramework,AxonFramework__AxonFramework,2024-10,e7a72b0f882eba3f43d8716b50f1f48aece7fb9d,1,2025-03,found
AxonFramework/AxonFramework,AxonFramework__AxonFramework,2024-11,8fa45496b8916accbd63ded14cbe668ef4a4c6a2,1,2025-03,found
AxonFramework/AxonFramework,AxonFramework__AxonFramework,2024-12,992b9bfae0186c96dc4a1028801e3751c5de8eac,1,2025-03,found
AxonFramework/AxonFramework,AxonFramework__AxonFramework,2025-01,fd703279af64919c31d4636726152182f7307573,1,2025-03,found
AxonFramework/AxonFramework,AxonFramework__AxonFramework,2025-02,b63b914dc31ec30957f058aeb689afbfe5c97d21,1,2025-03,found
AxonFramework/AxonFramework,AxonFramework__AxonFramework,2025-03,e487dcf7e9240890b5b102320a97ef12c8374793,1,2025-03,found
AxonFramework/AxonFramework,AxonFramework__AxonFramework,2025-04,5bdaccde8bfa355ac2be82d051d12b68b28a5bc8,1,2025-03,found
AxonFramework/AxonFramework,AxonFramework__AxonFramework,2025-05,5fc20082de95a1b09a23780b17ccc65df7a88c96,1,2025-03,found
AxonFramework/AxonFramework,AxonFramework__AxonFramework,2025-06,082e989d7934664e0424d417ab2aecf553dc09b1,1,2025-03,found
AxonFramework/AxonFramework,AxonFramework__AxonFramework,2025-07,6efb74cfb4cc1eaddf82a52432483eebc07888da,1,2025-03,found
AxonFramework/AxonFramework,AxonFramework__AxonFramework,2025-08,ce991beab59765f2f98a722bf73dfe55492bb7a4,1,2025-03,found
AxonFramework/AxonFramework,AxonFramework__AxonFramework,2025-09,4178ee2af0174f91a59f27d411d66e01e614cc30,1,2025-03,found
spring-projects/spring-integration,spring-projects__spring-integration,2024-09,c179c06134abbd215447179ecd7f20f05966f395,0,2025-03,found
spring-projects/spring-integration,spring-projects__spring-integration,2024-10,8d7eb7c2ede77e2dd1c664bb78834a8665f67b7c,0,2025-03,found
spring-projects/spring-integration,spring-projects__spring-integration,2024-11,143c1eee3e08868db0afbf0b8869177a9036f1ff,0,2025-03,found
